Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
PHILLIPS 66,Energy,Fixed Income,"823,726.17",0.01,"823,726.17","840,000.00",718546AV6,US718546AV68,-,97.5,United States,-,USD,1.73,5.26,1,9-Apr-25,3.85,1.76,-,5.26,1.76,5.26,USD,9-Apr-20,9-Apr-20
LENNOX INTERNATIONAL INC.,Capital Goods,Fixed Income,"823,543.55",0.01,"823,543.55","894,000.00",526107AE7,US526107AE75,-,91.67,United States,-,USD,2.08,5.49,1,1-Aug-25,1.35,2.07,-,5.49,2.07,5.49,USD,30-Jul-20,30-Jul-20
BANCO SANTANDER SA,Banking,Fixed Income,"823,642.09",0.01,"823,642.09","985,000.00",05964HAM7,US05964HAM79,-,83.07,Spain,-,USD,6.77,5.67,1,25-Mar-31,2.96,6.7,-,5.67,6.7,5.67,USD,25-Mar-21,25-Mar-21
HCA INC,Consumer Non-Cyclical,Fixed Income,"823,643.07",0.01,"823,643.07","845,000.00",404119CR8,US404119CR82,-,97.01,United States,-,USD,13.8,6.12,1,1-Jun-53,5.9,13.7,-,6.12,13.7,6.12,USD,4-May-23,4-May-23
ALLSTATE CORPORATION (THE),Insurance,Fixed Income,"823,733.92",0.01,"823,733.92","987,000.00",020002BC4,US020002BC43,BDSFRM8,81.51,United States,-,USD,13.42,5.63,1,15-Dec-46,4.2,13.47,-,5.63,13.47,5.63,USD,8-Dec-16,8-Dec-16
PACIFIC LIFECORP 144A,Insurance,Fixed Income,"824,142.98",0.01,"824,142.98","855,000.00",694476AF9,US694476AF99,-,95.24,United States,-,USD,14.16,5.74,1,15-Sep-52,5.4,14.11,-,5.74,14.11,5.74,USD,15-Sep-22,15-Sep-22
DUKE UNIVERSITY HEALTH SYSTEM INC,Consumer Non-Cyclical,Fixed Income,"824,090.28",0.01,"824,090.28","1,002,000.00",26443CAA1,US26443CAA18,BZ4DLN9,82.23,United States,-,USD,14.37,5.23,1,1-Jun-47,3.92,14.45,-,5.23,14.45,5.23,USD,6-Jun-17,6-Jun-17
CANADIAN NATURAL RESOURCES LTD,Energy,Fixed Income,"824,014.30",0.01,"824,014.30","780,000.00",136385AE1,US136385AE19,2061469,102.92,Canada,-,USD,7.3,6.06,1,30-Jun-33,6.45,7.19,-,6.06,7.19,6.06,USD,16-Sep-02,16-Sep-02
FRANKLIN RESOURCES INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"823,020.13",0.01,"823,020.13","1,047,000.00",354613AL5,US354613AL54,-,78.47,United States,-,USD,6.8,5.13,1,30-Oct-30,1.6,6.77,-,5.13,6.77,5.13,USD,19-Oct-20,19-Oct-20
BANK OF NOVA SCOTIA MTN,Banking,Fixed Income,"823,110.41",0.01,"823,110.41","830,000.00",06417XAP6,US06417XAP69,BPP33C1,97.55,Canada,-,USD,5.57,5.29,1,1-Feb-30,4.85,5.52,-,5.29,5.52,5.29,USD,2-Feb-23,2-Feb-23
KIMCO REALTY OP LLC,Reits,Fixed Income,"823,323.91",0.01,"823,323.91","875,000.00",49446RBA6,US49446RBA68,BJLVK60,92.55,United States,-,USD,7.53,5.61,1,1-Feb-33,4.6,7.49,-,5.61,7.49,5.61,USD,24-Aug-22,24-Aug-22
INTEL CORPORATION,Technology,Fixed Income,"823,473.69",0.01,"823,473.69","863,000.00",458140AN0,US458140AN04,B93NKV9,93.56,United States,-,USD,7.68,4.85,1,15-Dec-32,4,7.62,-,4.85,7.62,4.85,USD,11-Dec-12,11-Dec-12
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"822,952.10",0.01,"822,952.10","857,000.00",808513AL9,US808513AL92,BVW27H6,95.34,United States,-,USD,1.64,5.8,1,10-Mar-25,3,1.68,-,5.8,1.68,5.8,USD,10-Mar-15,10-Mar-15
SINOPEC GROUP OVERSEAS DEVELOPMENT 144A,Owned No Guarantee,Fixed Income,"822,898.28",0.01,"822,898.28","1,084,000.00",82939GAQ1,US82939GAQ10,BL981C0,75.74,China,-,USD,15.97,5,1,13-May-50,3.35,16.01,-,5,16.01,5,USD,13-May-20,13-May-20
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"822,832.06",0.01,"822,832.06","931,000.00",89236TJF3,US89236TJF30,-,88.09,United States,-,USD,4.54,4.68,1,6-Apr-28,1.9,4.51,-,4.68,4.51,4.68,USD,9-Apr-21,9-Apr-21
DELL INTERNATIONAL LLC 144A,Technology,Fixed Income,"823,403.13",0.01,"823,403.13","1,165,000.00",24703DBE0,US24703DBE04,-,69.11,United States,-,USD,12.22,6.2,1,15-Dec-41,3.38,12.15,-,6.2,12.15,6.2,USD,13-Dec-21,13-Dec-21
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,"821,896.39",0.01,"821,896.39","885,000.00",01609WAR3,US01609WAR34,BYP8WZ5,92.82,China,-,USD,8.74,5.34,1,28-Nov-34,4.5,8.75,-,5.34,8.75,5.34,USD,28-May-15,25-Nov-15
LEIDOS INC,Technology,Fixed Income,"821,922.20",0.01,"821,922.20","1,042,000.00",52532XAH8,US52532XAH89,-,78.2,United States,-,USD,6.81,5.86,1,15-Feb-31,2.3,6.75,-,5.86,6.75,5.86,USD,15-Feb-21,18-Jun-21
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"822,549.34",0.01,"822,549.34","815,000.00",478160BK9,US478160BK90,BH7HX69,98.71,United States,-,USD,12.82,4.6,1,5-Dec-43,4.5,12.96,-,4.6,12.96,4.6,USD,5-Dec-13,5-Dec-13
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"822,434.08",0.01,"822,434.08","905,000.00",369550BJ6,US369550BJ68,BLR95S9,90.16,United States,-,USD,15.1,4.91,1,1-Apr-50,4.25,15.16,-,4.91,15.16,4.91,USD,25-Mar-20,25-Mar-20
SKANDINAVISKA ENSKILDA BANKEN AB 144A,Banking,Fixed Income,"822,298.77",0.01,"822,298.77","910,000.00",83051GAR9,US83051GAR92,-,90.15,Sweden,-,USD,2.18,5.57,1,2-Sep-25,0.85,2.17,-,5.57,2.17,5.57,USD,1-Sep-20,1-Sep-20
GUARDIAN LIFE GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"822,120.31",0.01,"822,120.31","875,000.00",40139LBF9,US40139LBF94,-,93.39,United States,-,USD,3.53,5.17,1,29-Mar-27,3.25,3.51,-,5.17,3.51,5.17,USD,29-Mar-22,29-Mar-22
METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,Insurance,Fixed Income,"821,902.53",0.01,"821,902.53","820,000.00",59217GFP9,US59217GFP90,-,99.32,United States,-,USD,7.63,5.24,1,28-Mar-33,5.15,7.55,-,5.24,7.55,5.24,USD,28-Mar-23,28-Mar-23
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"821,864.59",0.01,"821,864.59","931,000.00",29379VBN2,US29379VBN29,BF47Q58,86.73,United States,-,USD,2.64,8.7,1,16-Aug-77,5.25,3.45,-,8.7,3.57,8.7,USD,16-Aug-17,16-Aug-17
EQUINOR ASA,Owned No Guarantee,Fixed Income,"822,538.33",0.01,"822,538.33","734,000.00",656531AM2,US656531AM27,7234556,110.67,Norway,-,USD,3.69,4.5,1,23-Sep-27,7.25,3.68,-,4.5,3.68,4.5,USD,26-May-00,25-May-00
STEEL DYNAMICS INC,Basic Industry,Fixed Income,"821,641.97",0.01,"821,641.97","867,000.00",858119BL3,US858119BL37,-,93.66,United States,-,USD,1.93,5.75,1,15-Jun-25,2.4,1.92,-,5.75,1.92,5.75,USD,5-Jun-20,5-Jun-20
XYLEM INC,Capital Goods,Fixed Income,"821,107.93",0.01,"821,107.93","978,000.00",98419MAL4,US98419MAL46,BKSGH20,83.2,United States,-,USD,6.79,4.91,1,30-Jan-31,2.25,6.78,-,4.91,6.78,4.91,USD,26-Jun-20,26-Jun-20
DAIMLER FINANCE NORTH AMERICA LLC 144A,Consumer Cyclical,Fixed Income,"821,247.49",0.01,"821,247.49","850,000.00",233851CU6,US233851CU66,BYYPRY1,95.22,Germany,-,USD,3.29,4.92,1,6-Jan-27,3.45,3.28,-,4.92,3.28,4.92,USD,6-Jan-17,6-Jan-17
SVENSKA HANDELSBANKEN AB MTN 144A,Banking,Fixed Income,"821,067.07",0.01,"821,067.07","862,000.00",86959LAG8,US86959LAG86,-,94.99,Sweden,-,USD,1,5.65,1,11-Jun-24,0.55,0.99,-,5.65,0.99,5.65,USD,11-Jun-21,11-Jun-21
MASTERCARD INC,Technology,Fixed Income,"820,593.44",0.01,"820,593.44","1,002,000.00",57636QAL8,US57636QAL86,BJYR388,81.89,United States,-,USD,15.5,4.89,1,1-Jun-49,3.65,15.57,-,4.89,15.57,4.89,USD,31-May-19,31-May-19
APPLE INC,Technology,Fixed Income,"819,984.61",0.01,"819,984.61","1,236,000.00",037833DZ0,US037833DZ01,-,65.66,United States,-,USD,17.52,4.63,1,20-Aug-50,2.4,17.57,-,4.63,17.57,4.63,USD,20-Aug-20,20-Aug-20
MARS INCORPORATED 144A,Consumer Non-Cyclical,Fixed Income,"820,765.23",0.01,"820,765.23","987,000.00",571676AF2,US571676AF22,BHRHMJ5,82.49,United States,-,USD,14.82,5.19,1,1-Apr-49,3.95,14.87,-,5.19,14.87,5.19,USD,29-Mar-19,29-Mar-19
WYETH LLC,Consumer Non-Cyclical,Fixed Income,"819,427.04",0.01,"819,427.04","740,000.00",983024AL4,US983024AL46,B0Z6LM1,108.95,United States,-,USD,8.96,5.04,1,15-Feb-36,6,8.87,-,5.04,8.87,5.04,USD,14-Nov-05,7-Feb-06
MARATHON PETROLEUM CORP,Energy,Fixed Income,"819,710.07",0.01,"819,710.07","869,000.00",56585ABD3,US56585ABD37,BK203R5,93.68,United States,-,USD,4.28,5.3,1,1-Apr-28,3.8,4.3,-,5.3,4.3,5.3,USD,1-Apr-19,22-May-19
ROPER TECHNOLOGIES INC,Technology,Fixed Income,"819,797.29",0.01,"819,797.29","947,000.00",776743AN6,US776743AN67,-,86.27,United States,-,USD,4.06,5,1,15-Sep-27,1.4,4.05,-,5,4.05,5,USD,1-Sep-20,1-Sep-20
TAKE-TWO INTERACTIVE SOFTWARE INC.,Communications,Fixed Income,"819,386.16",0.01,"819,386.16","885,000.00",874054AH2,US874054AH20,-,92.05,United States,-,USD,7.26,5.13,1,14-Apr-32,4,7.26,-,5.13,7.26,5.13,USD,14-Apr-22,14-Apr-22
PHILLIPS 66 CO,Energy,Fixed Income,"819,209.21",0.01,"819,209.21","857,000.00",718547AB8,US718547AB87,-,94.45,United States,-,USD,1.46,6.29,1,15-Dec-24,2.45,1.45,-,6.29,1.45,6.29,USD,15-Dec-22,28-Apr-23
PERNOD-RICARD SA 144A,Consumer Non-Cyclical,Fixed Income,"819,288.66",0.01,"819,288.66","835,000.00",714264AM0,US714264AM01,BYN15T1,96.55,France,-,USD,2.71,4.49,1,8-Jun-26,3.25,2.79,-,4.49,2.79,4.49,USD,8-Jun-16,8-Jun-16
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"819,384.61",0.01,"819,384.61","1,207,000.00",191216CY4,US191216CY47,-,67.88,United States,-,USD,20.18,4.55,1,1-Jun-60,2.75,19.83,-,4.55,19.83,4.55,USD,1-May-20,1-May-20
NESTLE HOLDINGS INC. 144A,Consumer Non-Cyclical,Fixed Income,"819,624.40",0.01,"819,624.40","983,000.00",641062AX2,US641062AX23,-,82.97,United States,-,USD,7.43,4.34,1,14-Sep-31,1.88,7.44,-,4.34,7.44,4.34,USD,14-Sep-21,14-Sep-21
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"819,582.29",0.01,"819,582.29","800,000.00",24422EWV7,US24422EWV72,-,101.24,United States,-,USD,4.17,4.61,1,3-Mar-28,4.9,4.16,-,4.61,4.16,4.61,USD,3-Mar-23,3-Mar-23
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"818,345.54",0.01,"818,345.54","890,000.00",12189LAU5,US12189LAU52,BQ11MP2,90.8,United States,-,USD,12.83,5.27,1,1-Sep-44,4.55,12.93,-,5.27,12.93,5.27,USD,18-Aug-14,18-Aug-14
DAIMLER FINANCE NORTH AMERICA LLC 144A,Consumer Cyclical,Fixed Income,"819,041.05",0.01,"819,041.05","847,000.00",233851BW3,US233851BW32,BXQKTJ6,96.58,Germany,-,USD,1.87,5.15,1,19-May-25,3.3,1.87,-,5.15,1.87,5.15,USD,18-May-15,18-May-15
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"818,658.94",0.01,"818,658.94","822,000.00",24422ETT6,US24422ETT63,BF47164,98.43,United States,-,USD,1.02,4.18,1,24-Jun-24,2.65,1.02,-,4.18,1.02,4.18,USD,22-Jun-17,22-Jun-17
AERCAP IRELAND CAPITAL DAC / AERCA,Finance Companies,Fixed Income,"818,984.98",0.01,"818,984.98","845,000.00",00774MAC9,US00774MAC91,BF0QCP1,95.59,Ireland,-,USD,1.51,6.41,1,15-Jan-25,3.5,1.52,-,6.41,1.52,6.41,USD,21-Nov-17,21-Nov-17
SINOPEC GROUP OVERSEAS DEVELOPMENT 144A,Owned No Guarantee,Fixed Income,"818,609.06",0.01,"818,609.06","879,000.00",82939GAH1,US82939GAH11,BJQ2013,92.2,China,-,USD,5.46,4.4,1,8-Aug-29,2.95,5.5,-,4.4,5.5,4.4,USD,8-Aug-19,8-Aug-19
NEW YORK LIFE GLOBAL FUNDING 144A,Insurance,Fixed Income,"818,271.48",0.01,"818,271.48","915,000.00",64952WED1,US64952WED11,-,88.88,United States,-,USD,2.89,5.18,1,9-Jun-26,1.15,2.88,-,5.18,2.88,5.18,USD,9-Jun-21,9-Jun-21
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"817,920.97",0.01,"817,920.97","984,000.00",49271VAN0,US49271VAN01,BKQN4P5,82.64,United States,-,USD,6.91,4.96,1,15-Mar-31,2.25,6.9,-,4.96,6.9,4.96,USD,15-Mar-21,15-Mar-21
PHILLIPS 66 CO,Energy,Fixed Income,"817,781.61",0.01,"817,781.61","913,000.00",718547AK8,US718547AK86,-,88.11,United States,-,USD,5.68,5.33,1,15-Dec-29,3.15,5.66,-,5.33,5.66,5.33,USD,15-Dec-22,28-Apr-23
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,"817,434.27",0.01,"817,434.27","805,000.00",055451AY4,US055451AY40,-,100.27,Australia,-,USD,2.51,4.77,1,27-Feb-26,4.88,2.5,-,4.77,2.5,4.77,USD,28-Feb-23,28-Feb-23
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"817,760.15",0.01,"817,760.15","835,000.00",911312AN6,US911312AN61,B5VT583,97.71,United States,-,USD,11.54,5.07,1,15-Nov-40,4.88,11.55,-,5.07,11.55,5.07,USD,12-Nov-10,12-Nov-10
CARGILL INC 144A,Consumer Non-Cyclical,Fixed Income,"817,763.39",0.01,"817,763.39","877,000.00",141781BF0,US141781BF09,BZ9N9X0,93.13,United States,-,USD,13.33,5.29,1,23-Nov-45,4.76,13.34,-,5.29,13.34,5.29,USD,23-Nov-15,23-Nov-15
CITIZENS FINANCIAL GROUP INC,Banking,Fixed Income,"817,647.91",0.01,"817,647.91","995,000.00",174610AT2,US174610AT28,-,81.89,United States,-,USD,6.01,6.55,1,30-Apr-30,3.25,5.94,-,6.55,5.94,6.55,USD,30-Apr-20,30-Apr-20
ENTEL CHILE SA 144A,Communications,Fixed Income,"817,767.10",0.01,"817,767.10","818,000.00",29245VAB1,US29245VAB18,BP9DL67,98.38,Chile,-,USD,2.39,5.41,1,1-Aug-26,4.75,2.42,-,5.41,2.42,5.41,USD,22-Jul-14,22-Jul-14
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"816,774.40",0.01,"816,774.40","837,000.00",718172BM0,US718172BM02,BSKS236,97.38,United States,-,USD,1.39,5.16,1,10-Nov-24,3.25,1.38,-,5.16,1.38,5.16,USD,10-Nov-14,10-Nov-14
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"816,936.03",0.01,"816,936.03","839,000.00",375558BG7,US375558BG78,BYMYP24,96.21,United States,-,USD,9.08,5.02,1,1-Sep-35,4.6,9.1,-,5.02,9.1,5.02,USD,14-Sep-15,14-Sep-15
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"817,176.45",0.01,"817,176.45","810,000.00",606822DC5,US606822DC52,-,100.24,Japan,-,USD,7.26,5.5,1,19-Apr-34,5.41,7.54,-,5.37,7.54,5.37,USD,19-Apr-23,19-Apr-23
VICI PROPERTIES LP,Consumer Cyclical,Fixed Income,"817,188.09",0.01,"817,188.09","925,000.00",925650AE3,US925650AE39,BPWCPW5,88.08,United States,-,USD,13.35,6.55,1,15-May-52,5.63,13.24,-,6.55,13.24,6.55,USD,29-Apr-22,29-Apr-22
MERCURY GENERAL CORPORATION,Insurance,Fixed Income,"816,655.88",0.01,"816,655.88","848,000.00",589400AB6,US589400AB62,BF04KN9,95.36,United States,-,USD,3.35,5.78,1,15-Mar-27,4.4,3.39,-,5.78,3.39,5.78,USD,8-Mar-17,8-Mar-17
PERUSAHAAN LISTRIK NEGARA (PERSERO MTN 144A,Owned No Guarantee,Fixed Income,"816,418.06",0.01,"816,418.06","824,000.00",71568PAH2,US71568PAH29,BGT0WG2,96.88,Indonesia,-,USD,12.31,6.5,1,25-Jan-49,6.25,12.22,-,6.5,12.22,6.5,USD,25-Oct-18,25-Oct-18
DT MIDSTREAM INC 144A,Energy,Fixed Income,"816,928.40",0.01,"816,928.40","920,000.00",23345MAC1,US23345MAC10,-,88.24,United States,-,USD,7.15,6.03,1,15-Apr-32,4.3,7.1,-,6.03,7.1,6.03,USD,11-Apr-22,11-Apr-22
DH EUROPE FINANCE II SARL,Consumer Non-Cyclical,Fixed Income,"816,032.20",0.01,"816,032.20","851,000.00",23291KAG0,US23291KAG04,-,95.79,United States,-,USD,1.4,5.25,1,15-Nov-24,2.2,1.4,-,5.25,1.4,5.25,USD,7-Nov-19,7-Nov-19
ESTEE LAUDER COMPANIES INC. (THE),Consumer Non-Cyclical,Fixed Income,"816,031.03",0.01,"816,031.03","937,000.00",29736RAP5,US29736RAP55,BKT4KG8,87.08,United States,-,USD,5.88,4.71,1,1-Dec-29,2.38,5.88,-,4.71,5.88,4.71,USD,21-Nov-19,21-Nov-19
OWL ROCK CAPITAL CORP,Finance Companies,Fixed Income,"816,330.60",0.01,"816,330.60","871,000.00",69121KAC8,US69121KAC80,-,92.37,United States,-,USD,1.99,7.68,1,22-Jul-25,3.75,1.97,-,7.68,1.97,7.68,USD,22-Jan-20,22-Jan-20
HUNTINGTON INGALLS INDUSTRIES INC,Capital Goods,Fixed Income,"815,599.82",0.01,"815,599.82","840,000.00",446413AS5,US446413AS53,-,96.76,United States,-,USD,1.79,5.65,1,1-May-25,3.84,1.81,-,5.65,1.81,5.65,USD,1-Nov-20,22-Dec-20
DOMINION ENERGY INC,Electric,Fixed Income,"816,072.66",0.01,"816,072.66","903,000.00",25746UDJ5,US25746UDJ51,-,90.18,United States,-,USD,2.75,5.17,1,15-Apr-26,1.45,2.74,-,5.17,2.74,5.17,USD,5-Apr-21,5-Apr-21
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"815,614.31",0.01,"815,614.31","828,000.00",12189LAY7,US12189LAY74,BYV3D62,97.58,United States,-,USD,2.01,4.8,1,1-Sep-25,3.65,2.11,-,4.8,2.11,4.8,USD,20-Aug-15,20-Aug-15
BOSTON PROPERTIES LP,Reits,Fixed Income,"816,299.06",0.01,"816,299.06","914,000.00",10112RBA1,US10112RBA14,BGL9BF9,89.3,United States,-,USD,4.77,6.87,1,1-Dec-28,4.5,4.73,-,6.87,4.73,6.87,USD,28-Nov-18,28-Nov-18
LIBERTY MUTUAL GROUP INC 144A,Insurance,Fixed Income,"815,501.41",0.01,"815,501.41","1,198,000.00",53079EBK9,US53079EBK91,-,67.89,United States,-,USD,16.01,6.16,1,15-May-60,3.95,15.66,-,6.16,15.66,6.16,USD,7-May-20,7-May-20
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"815,023.58",0.01,"815,023.58","877,000.00",808513AQ8,US808513AQ89,BDZV3Q5,92.13,United States,-,USD,3.41,5.55,1,2-Mar-27,3.2,3.43,-,5.55,3.43,5.55,USD,2-Mar-17,2-Mar-17
3M CO,Capital Goods,Fixed Income,"814,753.30",0.01,"814,753.30","913,000.00",88579YBN0,US88579YBN04,-,88.84,United States,-,USD,6.02,4.99,1,15-Apr-30,3.05,6.03,-,4.99,6.03,4.99,USD,27-Mar-20,27-Mar-20
D R HORTON INC,Consumer Cyclical,Fixed Income,"815,205.89",0.01,"815,205.89","868,000.00",23331ABN8,US23331ABN81,-,93.58,United States,-,USD,2.25,5.53,1,15-Oct-25,2.6,2.24,-,5.53,2.24,5.53,USD,5-May-20,5-May-20
ENTERGY CORPORATION,Electric,Fixed Income,"814,751.36",0.01,"814,751.36","1,093,000.00",29364GAK9,US29364GAK94,BMFYH09,72.8,United States,-,USD,14.63,5.74,1,15-Jun-50,3.75,14.6,-,5.74,14.6,5.74,USD,19-May-20,19-May-20
MCKESSON CORP,Consumer Non-Cyclical,Fixed Income,"815,029.52",0.01,"815,029.52","901,000.00",581557BQ7,US581557BQ70,-,90.01,United States,-,USD,2.41,5.21,1,3-Dec-25,0.9,2.4,-,5.21,2.4,5.21,USD,3-Dec-20,3-Dec-20
DICKS SPORTING GOODS INC.,Consumer Cyclical,Fixed Income,"815,083.76",0.01,"815,083.76","1,195,000.00",253393AG7,US253393AG77,-,66.65,United States,-,USD,13.75,6.75,1,15-Jan-52,4.1,13.62,-,6.75,13.62,6.75,USD,14-Jan-22,14-Jan-22
PRUDENTIAL FINANCIAL INC,Insurance,Fixed Income,"814,816.76",0.01,"814,816.76","825,000.00",744320BK7,US744320BK76,-,97.25,United States,-,USD,6.84,6.71,1,1-Sep-52,6,6.93,-,6.41,6.87,6.41,USD,17-Aug-22,17-Aug-22
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"814,726.23",0.01,"814,726.23","901,000.00",842400GV9,US842400GV99,-,90.02,United States,-,USD,2.57,5.26,1,1-Feb-26,1.2,2.55,-,5.26,2.55,5.26,USD,1-Oct-20,1-Oct-20
3M CO MTN,Capital Goods,Fixed Income,"815,433.74",0.01,"815,433.74","1,203,000.00",88579YAW1,US88579YAW12,BDHDTV6,67.15,United States,-,USD,14.44,5.69,1,19-Sep-46,3.13,14.47,-,5.69,14.47,5.69,USD,19-Sep-16,19-Sep-16
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"815,358.98",0.01,"815,358.98","880,000.00",89114QCH9,US89114QCH92,-,92.11,Canada,-,USD,1.95,5.3,1,12-Jun-25,1.15,1.95,-,5.3,1.95,5.3,USD,12-Jun-20,12-Jun-20
WALT DISNEY CO,Communications,Fixed Income,"813,764.92",0.01,"813,764.92","720,000.00",254687DV5,US254687DV52,-,111.62,United States,-,USD,7.32,5.03,1,15-Mar-33,6.55,7.25,-,5.03,7.25,5.03,USD,15-Sep-19,22-Nov-19
ONEOK INC,Energy,Fixed Income,"814,490.59",0.01,"814,490.59","790,000.00",682680BD4,US682680BD48,-,100.87,United States,-,USD,2.32,5.48,1,15-Jan-26,5.85,2.35,-,5.48,2.28,5.48,USD,7-May-20,7-May-20
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"814,516.57",0.01,"814,516.57","937,000.00",14913R2G1,US14913R2G11,-,86.69,United States,-,USD,4.1,4.56,1,14-Sep-27,1.1,4.08,-,4.56,4.08,4.56,USD,14-Sep-20,14-Sep-20
GLOBAL PAYMENTS INC,Technology,Fixed Income,"814,012.75",0.01,"814,012.75","906,000.00",37940XAG7,US37940XAG79,-,89.03,United States,-,USD,3.39,5.54,1,15-Jan-27,2.15,3.37,-,5.54,3.37,5.54,USD,22-Nov-21,22-Nov-21
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"813,883.53",0.01,"813,883.53","995,000.00",13645RBG8,US13645RBG83,BP39M57,81.8,Canada,-,USD,13.45,4.45,1,2-Dec-41,3,13.5,-,4.45,13.5,4.45,USD,2-Dec-21,2-Dec-21
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"813,783.56",0.01,"813,783.56","890,000.00",89236TJV8,US89236TJV89,-,90.7,United States,-,USD,3.41,4.73,1,13-Jan-27,1.9,3.4,-,4.73,3.4,4.73,USD,13-Jan-22,13-Jan-22
MPLX LP,Energy,Fixed Income,"814,041.11",0.01,"814,041.11","835,000.00",55336VBV1,US55336VBV18,-,95.92,United States,-,USD,7.48,5.55,1,1-Mar-33,5,7.46,-,5.55,7.46,5.55,USD,9-Feb-23,9-Feb-23
BMW US CAPITAL LLC 144A,Consumer Cyclical,Fixed Income,"813,732.35",0.01,"813,732.35","846,000.00",05565EAY1,US05565EAY14,BF5HDP6,95.67,Germany,-,USD,4.3,4.76,1,12-Apr-28,3.75,4.35,-,4.76,4.35,4.76,USD,12-Apr-18,12-Apr-18
PACCAR FINANCIAL CORP MTN,Consumer Cyclical,Fixed Income,"814,015.84",0.01,"814,015.84","854,000.00",69371RQ66,US69371RQ664,-,94.74,United States,-,USD,1.62,5.11,1,6-Feb-25,1.8,1.61,-,5.11,1.61,5.11,USD,6-Feb-20,6-Feb-20
OWL ROCK TECHNOLOGY FINANCE CORP 144A,Finance Companies,Fixed Income,"813,955.05",0.01,"813,955.05","880,000.00",691205AC2,US691205AC21,-,90.29,United States,-,USD,2.31,9.12,1,15-Dec-25,4.75,2.25,-,9.12,2.25,9.12,USD,23-Sep-20,23-Sep-20
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"814,012.43",0.01,"814,012.43","1,129,000.00",14040HCG8,US14040HCG83,-,71.29,United States,-,USD,7.11,6.98,1,29-Jul-32,2.36,6.98,-,6.98,6.98,6.98,USD,29-Jul-21,29-Jul-21
EASTMAN CHEMICAL CO,Basic Industry,Fixed Income,"812,965.68",0.01,"812,965.68","970,000.00",277432AP5,US277432AP52,BMNQYY0,83.2,United States,-,USD,12.47,6.06,1,15-Oct-44,4.65,12.49,-,6.06,12.49,6.06,USD,15-May-14,15-May-14
WILLIS NORTH AMERICA INC,Insurance,Fixed Income,"812,875.20",0.01,"812,875.20","847,000.00",970648AG6,US970648AG61,BGLRQF8,95.01,United States,-,USD,4.55,5.6,1,15-Sep-28,4.5,4.57,-,5.6,4.57,5.6,USD,10-Sep-18,10-Sep-18
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"813,498.71",0.01,"813,498.71","808,000.00",37045XCS3,US37045XCS36,BH420S8,98.56,United States,-,USD,4.62,5.95,1,17-Jan-29,5.65,4.65,-,5.95,4.65,5.95,USD,17-Jan-19,17-Jan-19
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"813,076.97",0.01,"813,076.97","918,000.00",02209SBJ1,US02209SBJ15,-,88.32,United States,-,USD,6,5.45,1,6-May-30,3.4,6,-,5.45,6,5.45,USD,6-May-20,6-May-20
ROGERS COMMUNICATIONS INC,Communications,Fixed Income,"812,799.66",0.01,"812,799.66","876,000.00",775109AZ4,US775109AZ48,BF6DY72,91.86,Canada,-,USD,11.68,6.16,1,1-Oct-43,5.45,11.69,-,6.16,11.69,6.16,USD,2-Oct-13,2-Oct-13
